,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
702,AT023_124343,1,MAGIC.124,4,109,452.7292494323617,9.461161279824154,0.3424402901709392,13.271261285793756,13.213275636852432,4.153479352590474,0.45851653664427355,6.7788567219571485,6.672578036062056,2.0218562083347016,0.5539931293362966,3.79287238950398,3.7370498724810375,0.6706503343748708,0.1954992977593009,0.8474073571906751,0.8474073571906751
703,AT023_125311,1,MAGIC.125,1,142,692.093265441893,13.40352833878346,0.17495635011248667,16.55662169845576,16.554814996856734,4.8738962355062885,0.3026278512332286,7.062505917420398,7.061608293384122,2.172560018826014,0.42043694313576896,3.542435754914755,3.5402372653744676,0.6281459445752904,0.22000706092505692,0.8474073571906751,0.8474073571906751
704,AT023_125312,1,MAGIC.125,1,79,423.6749546261767,13.801874472457605,0.20483856064087985,17.170065761066546,17.126947032901533,5.36297410919211,0.3511157811352978,8.417918212197318,8.267117374102929,2.4164509633951288,0.4266445136449052,4.37212659011875,4.29871615677351,0.6361122697962702,0.1724999744891933,0.8474073571906751,0.8474073571906751
705,AT023_125313,1,MAGIC.125,1,125,632.8464885515249,13.080683456007144,0.14278613365242412,16.244242644584784,16.23871921279168,5.062771908412199,0.26030785201205386,7.414374539640631,7.346155112883646,2.2847009179469,0.36240998029482163,3.790960659468948,3.771078667104612,0.6404037973993219,0.15570034012952164,0.8474073571906751,0.8474073571906751
706,AT023_125341,1,MAGIC.125,4,218,1112.920956625002,13.345633736618842,0.1978622827520549,16.677924460586496,16.667747012411585,5.105142002866981,0.32815620467967715,8.317384320134394,8.298534215372595,2.23859202400361,0.43291833048661105,4.222055782368719,4.214695621733845,0.6233198068616751,0.16905927247985633,0.8474073571906751,0.8474073571906751
707,AT023_125342,1,MAGIC.125,4,152,872.3182194454096,14.152700613692629,0.16849331554781252,16.809294000672608,16.80803786944191,5.738935654246115,0.27232932076477856,8.003215907437756,7.996393964762056,3.0209862335171436,1.2726844976656364,4.593887274182492,4.591019679129943,0.6960198330989211,0.5956174622589515,0.8474073571906751,0.8474073571906751
708,AT023_125343,1,MAGIC.125,4,181,920.9155847693978,13.470839254602318,0.17077037460750513,16.74064238157234,16.74064238157234,5.087931407565735,0.2741613693940293,7.525679920138868,7.525679920138868,2.326924000099196,0.4080360075284604,3.775666819188689,3.775666819188689,0.6506815695445105,0.33257673294689116,0.8474073571906751,0.8474073571906751
709,AT023_126311,1,MAGIC.126,1,106,613.5619337561692,12.787718591701235,0.38080021414723836,17.308276912560757,17.306513010404842,5.78832012977518,0.5036997821647937,10.49861072828533,10.47796537545098,2.981144602553683,0.6347947343904304,6.442530218058674,6.399038359761691,0.7050699173605156,0.36429750423109225,0.9882383070233632,0.9808617257462813
710,AT023_126312,1,MAGIC.126,1,145,909.8640376347664,13.482984936980246,0.30894662592510264,17.923484877327454,17.907242291046003,6.274924397481148,0.41260799852538343,9.554310242122869,9.504761395320424,3.1391661922835046,0.49202991941691787,5.553575751768681,5.543252409579505,0.7054895783885058,0.19901039421637295,0.9126856554500162,0.9029863903711058
711,AT023_126313,1,MAGIC.126,1,119,710.5663681084554,13.765980172704122,0.2689527902383908,17.60280294765702,17.572897908331942,5.971145950491221,0.3966095387231995,9.53276726525224,9.325954687294223,3.2307113044965563,0.9717345456376626,5.432180894544132,5.35800576918488,0.7273850600323728,0.5647256538773852,0.9126856554500162,0.9126856554500162
712,AT023_126341,1,MAGIC.126,4,120,496.0880808806427,10.430640296069365,0.38558347132088316,15.878695812703219,15.87420565087035,4.134067340672022,0.4890410302760077,7.148677824902904,7.0291143032709265,1.924905041190345,0.6231413547982712,3.595008330878142,3.568339696889442,0.643827765326714,0.380930673188885,0.8474073571906751,0.8474073571906751
713,AT023_126342,1,MAGIC.126,4,134,732.2062883749996,12.83027962315212,0.27927182693855623,17.679026810361066,17.665257358709656,5.464226032649251,0.39832610950937536,9.292204023530243,9.27496964203374,2.7577704420283844,0.5238209024763938,5.558355076856261,5.547744975161832,0.6796178487347841,0.205827787554402,0.9126856554500162,0.9126856554500162
714,AT023_126343,1,MAGIC.126,4,148,305.89950007446146,5.97081038986754,0.6133399741061717,14.43104769685541,14.020906815919442,2.0668885140166315,0.8898708139065038,6.053576500646056,5.838685306361559,0.9393569703217237,1.058184751982654,3.0530328659465003,2.9981662139410754,0.526341732896405,0.28943182479730306,0.7579441821247179,0.7579441821247179
715,AT023_127311,1,MAGIC.127,1,91,413.7544137772532,9.814386706779683,0.36286319411504464,14.648921874816505,14.648921874816505,4.5467517997500355,0.4540205036944193,7.690842742813672,7.690842742813672,2.223762191189764,0.5167553076382724,4.201026751983364,4.201026751983364,0.6891395311569345,0.17941930662136787,0.8474073571906751,0.8474073571906751
716,AT023_127312,1,MAGIC.127,1,125,663.0569231164336,11.887569554885946,0.16160489889914112,14.652663676343897,14.645144617069516,5.304455384931468,0.2797779846757193,7.777014650296178,7.749726879593384,2.691975884610169,0.5601630120644883,4.335803719453137,4.302157270836569,0.7213622183200747,0.4099124380432455,0.8474073571906751,0.8474073571906751
717,AT023_127313,1,MAGIC.127,1,143,502.2421912733516,8.109645390121406,0.40203510256724256,13.338968275482792,13.315249429370077,3.5121831557577043,0.557704410283651,6.839895156423924,6.836304660278819,1.6290613646775496,0.656276733186835,3.5003776941440456,3.4904366979618784,0.6500940363210685,0.20452231871992552,0.8474073571906751,0.8474073571906751
718,AT023_127341,1,MAGIC.127,4,145,776.1431897026425,12.334116665530924,0.14806302182653056,15.07740062489947,15.070879379365726,5.3527116531216725,0.25191905342918536,7.493365454832928,7.479003470252509,2.566596454618811,0.3398997076310716,3.892282351325656,3.876988511045397,0.6776669067707021,0.13583223180889786,0.8474073571906751,0.8474073571906751
719,AT023_127342,1,MAGIC.127,4,129,535.5476335153403,9.689631725066363,0.29449300292946023,13.256722074115316,13.235454962911081,4.151532042754576,0.38429055227690934,6.527521991799839,6.524649594883756,1.9810858223496968,0.47458308717677783,3.3780269719019818,3.331380759047194,0.6773137978889158,0.1786093252769733,0.8641893300554686,0.857476540909551
720,AT023_127343,1,MAGIC.127,4,163,609.8673132228566,9.166980976095598,0.45175855994527014,14.123657711687622,14.116990339714743,3.741517259035931,0.6146302761886168,6.843485652569028,6.839895156423924,1.842767012909612,0.7001399727506977,4.071984974618688,4.056499961334927,0.6215841267253813,0.26800645230453446,0.8474073571906751,0.8474073571906751
727,AT023_129311,1,MAGIC.129,1,123,811.5849771509683,14.969839719853619,0.22188528000267885,18.59289389006497,18.576694103226636,6.598251846755839,0.3259118511035315,9.206032116047735,9.199928272601058,3.1925736159832434,0.38811661968210026,4.639768795023265,4.638239410995239,0.6969906731427993,0.15924742831595642,0.8474073571906751,0.8474073571906751
728,AT023_129312,1,MAGIC.129,1,116,807.0358185351209,15.218043651046848,0.2059696902879733,18.463502249350338,18.45799654566703,6.957205332199319,0.3158191601925906,9.487886063438435,9.465445462531532,3.4546609776166366,0.39284546558285643,5.291668736969262,5.2266699157781655,0.7218223843833285,0.15999408949412017,0.8474073571906751,0.8474073571906751
729,AT023_129313,1,MAGIC.129,1,145,618.06441592213,11.318508035605413,0.25035490007085337,15.677641383556605,15.664598892489117,4.26251321325607,0.38015292099983883,6.7142277913452695,6.707764898284081,1.9459829635219978,0.5201129829566311,3.6380222566663662,3.5951995038816404,0.6352529409609553,0.31323814893401,0.8474073571906751,0.8474073571906751
730,AT023_129341,1,MAGIC.129,4,65,356.636801100932,13.632516621460434,0.22738961248844405,17.432074209043087,17.408811470357577,5.486720016937417,0.3303783077519759,8.38739899496393,8.337132048932467,3.183912845267938,1.4234744390130958,4.374038320153783,4.354538673796454,0.73986370453128,0.7598931997592491,0.9587319819150356,0.939823451543122
731,AT023_129342,1,MAGIC.129,4,145,875.1116254463009,13.59964383985021,0.2860159893930921,18.55177078938124,18.54084498090085,6.035252589284833,0.3929791361832135,10.290361951869274,10.22716921971543,2.9151114321777247,0.45552402794101904,5.157847634517002,5.156318250488976,0.7030857374155851,0.17520441310000254,0.9126856554500162,0.9029863903711058
732,AT023_129343,1,MAGIC.129,4,155,948.2284889452072,13.669963983589907,0.26896676844763956,17.99669757069979,17.979870478661798,6.117603154485207,0.3522742041242993,8.65668620584676,8.642324221266342,3.113418867569196,0.4339781701446513,4.942778005575876,4.899572906784145,0.7139188537598099,0.1691256976748811,0.8474073571906751,0.8474073571906751
739,AT023_131311,1,MAGIC.131,1,143,714.5302758526506,12.501262763718396,0.15791435911668203,15.345128773774878,15.337256934069314,4.996715215752801,0.2514482964506972,7.0912298865812335,7.084766993520046,2.183088750074797,0.31081133994270016,3.513759804389271,3.501142386158059,0.6369540485522553,0.1428265237286008,0.7579441821247179,0.7579441821247179
740,AT023_131312,1,MAGIC.131,1,140,715.5822912231663,12.1223997619138,0.18227876115290653,14.927964068823085,14.91983391162746,5.111302080165474,0.25327119056636976,6.768085233521836,6.742233661277083,2.2521135677697393,0.31625074196603425,3.315895745763433,3.309873796153081,0.6649997926838365,0.14059625261408065,0.8474073571906751,0.8474073571906751
741,AT023_131313,1,MAGIC.131,1,128,554.8142358299706,10.934546432961437,0.3040804630085133,14.94155865109029,14.913283923148649,4.334486217421645,0.4441033512453743,7.346155112883648,7.336101723677355,1.9228419658608726,0.5361293691125709,3.859782940730107,3.76878459106257,0.6362733637231937,0.29867174606643127,0.8474073571906751,0.8474073571906751
742,AT023_131341,1,MAGIC.131,4,239,1150.2082590919113,12.002090374110074,0.26964196274619523,15.286757929845542,15.278120001724702,4.812586858125152,0.37931059969996755,6.9871054983732055,6.978488307624954,2.14408922242828,0.46195568491524014,3.5051570192316257,3.4921572549934066,0.6392139539426984,0.17762011656713955,0.8474073571906751,0.8474073571906751
743,AT023_131342,1,MAGIC.131,4,195,1109.9336638322752,13.543742552515113,0.21215797398022382,16.98355054359837,16.971626921377343,5.69196750683218,0.32276681482510877,8.347903537367781,8.340722545077572,2.7054901493214065,0.4264116145852864,4.236393757631461,4.232570297561396,0.6843126520332076,0.25140795062913057,0.9126856554500162,0.9126856554500162
744,AT023_131343,1,MAGIC.131,4,191,839.3143788796098,11.057094821060758,0.3101936252407966,15.437655750313287,15.437655750313287,4.394316119788532,0.43984949042134014,7.200740019006918,7.200740019006918,1.9991091094083286,0.5234888559781753,3.7775785492237217,3.7775785492237217,0.6282826543457513,0.19340526242053166,0.8474073571906751,0.8474073571906751
745,AT023_132311,1,MAGIC.132,1,125,625.1341028318406,11.97465309679293,0.22245133911978535,15.25436569939239,15.242442077171363,5.001072822654725,0.3264760702175085,7.191763778644157,7.156576916422133,3.4027265239545987,3.4792942206646837,4.079631894758816,4.0268681457919255,0.731903167148094,0.9056052232458143,0.8474073571906751,0.8474073571906751
746,AT023_132312,1,MAGIC.132,1,142,655.0142117513998,10.602801991103858,0.3897785981770045,15.039805328527562,15.037998626928534,4.612776139094364,0.5075480345728338,7.708795223539194,7.701614231248983,2.206944233681453,0.6014611909756681,4.35492101980346,4.342877120582754,0.6610135125898928,0.21185226777278687,0.8474073571906751,0.8474073571906751
747,AT023_132313,1,MAGIC.132,1,128,500.4469432007994,8.974776876995556,0.49301358770754433,15.308566747363209,15.267133665691402,3.909741743756246,0.6514317807694238,7.852415069343371,7.8385916591847185,2.0335430832019585,0.8046153017888819,4.733443566739845,4.687275286393815,0.6782110263392215,0.414566719270678,0.8641893300554686,0.8583156395527908
748,AT023_132341,1,MAGIC.132,4,162,790.67392760188,11.629466446288234,0.21033148123980752,14.526799839941091,14.5266234497255,4.880703256801729,0.32335209562641976,7.425146028075945,7.424068879232413,2.9517937797085883,2.870732874746087,3.873165050975334,3.866091649845713,0.7024799346974175,0.7752786075945823,0.8474073571906751,0.8474073571906751
749,AT023_132342,1,MAGIC.132,4,200,963.383973173693,10.983073507891977,0.30495831601850665,14.749449089389813,14.746274065509164,4.816919865868465,0.42899798035746617,7.897296271157176,7.85690318952475,2.3300165666973034,0.5373698990187873,4.353009289768428,4.303113135854085,0.6697749029689396,0.18202111262934656,0.8474073571906751,0.8474073571906751
750,AT023_132343,1,MAGIC.132,4,202,931.3711095439419,10.643147283672766,0.2846526294073139,14.352329299799766,14.351778729431436,4.610748067049217,0.3815029283319612,7.234849732385411,7.233234009120113,2.491703500412674,1.2904660406738355,3.748902598698238,3.746990868663205,0.7054798704313249,0.552892262724505,0.8474073571906751,0.8474073571906751
751,AT023_133311,1,MAGIC.133,1,133,310.47020166717937,6.721552286316034,0.5125931460200919,13.30356487569792,13.272929204177162,2.3343624185502208,0.7546376182243655,5.969199841236101,5.956633104728235,0.9984692868682712,0.9176692431190175,2.988034044755403,2.984210584685338,0.5537172823776655,0.2787926017963995,0.7579441821247179,0.7579441821247179
752,AT023_133312,1,MAGIC.133,1,143,591.0064369726231,10.402867422328288,0.2686230893903003,14.26010496102592,14.254435402793678,4.132912146661702,0.35746547335035855,6.2402823001914856,6.238487052118933,1.8830674532482676,0.4376117844158283,3.335968911131272,3.313601669721396,0.6351093120619498,0.15918468361181543,0.8474073571906751,0.8474073571906751
753,AT023_133313,1,MAGIC.133,1,110,286.70829817887824,6.902679293766248,0.5230852094777011,15.01322143952227,14.629835645364036,2.6064390743534385,0.7323860776525781,6.330044703819096,6.325197534023205,1.5467460126166819,2.3867727410234916,3.4946425040389486,3.4473271856719006,0.617344055745942,0.738277987044122,0.8474073571906751,0.8474073571906751
754,AT023_133341,1,MAGIC.133,4,189,817.9581078085286,10.581474835438666,0.3430078651758797,16.605228402194278,16.551062810443053,4.3278206762356,0.44475017658831717,7.471822477962302,7.468950081046218,2.33501134072534,2.0855479195445077,3.922870031886173,3.919046571816108,0.6558286709000574,0.6500588191474518,0.8474073571906751,0.8474073571906751
755,AT023_133342,1,MAGIC.133,4,127,516.036877462843,10.171719807107959,0.3134190810226559,14.670730692334171,14.667427270124188,4.063282499707423,0.4497395411380734,6.17924386572471,6.129695018922267,1.8794112603455218,0.5839093023053126,3.4315554128828847,3.416643918609633,0.624921303129423,0.1869189463335471,0.8474073571906751,0.8474073571906751
756,AT023_133343,1,MAGIC.133,4,162,769.4469143920228,11.27275667998797,0.27869851246384353,16.60170059788245,16.59866802882918,4.749672311061868,0.3819577692555086,7.777014650296178,7.776476075874412,2.2156243057862626,0.505207017072897,4.519329802816233,4.515506342746168,0.6546073198062393,0.16927162057678538,0.8474073571906751,0.8474073571906751
757,AT023_135311,1,MAGIC.135,1,3,11.03359465390589,8.859207777869278,0.04390588268723296,9.168605209258208,9.161585056854145,3.6778648846352966,0.11732369427816618,4.25473793194874,4.185441356348225,1.6638423738230659,0.10232778375823368,1.867760244226505,1.8482605978691762,0.6625966765294516,0.056466340692513405,0.6987900083245333,0.696703596067334
758,AT023_135312,1,MAGIC.135,1,64,383.1023481864967,14.004989247462326,0.17428929249142033,17.984136258392827,17.821382686480476,5.9859741904140105,0.29385921442964374,8.577695290654464,8.564230930110321,2.838530781859522,0.4091290694002615,4.553740943446814,4.518756283805723,0.6821753868364602,0.14933098297857728,0.8474073571906751,0.8474073571906751
759,AT023_135313,1,MAGIC.135,1,85,416.49037183982267,11.619987666651538,0.32042287297057603,15.981931558843684,15.953059789478843,4.899886727527326,0.4740396232092841,7.917043999955251,7.904836313061895,2.344838097204201,0.5607001985449721,4.645503985128363,4.623710262728995,0.6651558824514939,0.19882003279470778,0.8474073571906751,0.8474073571906751
760,AT023_135341,1,MAGIC.135,4,60,337.2876173749643,13.654256395560042,0.15487688142569675,16.450802777414705,16.369580981952566,5.621460289582738,0.24838903591783787,7.992444419002442,7.911658255737592,2.6213004997017175,0.32474138743152947,3.9161789767635593,3.782835806820059,0.6631072077728081,0.1530333102138022,0.8474073571906751,0.8474073571906751
761,AT023_135342,1,MAGIC.135,4,85,345.5708919817202,10.251924993114907,0.31213538245184214,13.889997054872287,13.883974716208863,4.065539905667297,0.42802551041338116,6.742951760506104,6.721408783635477,2.8123348090651454,3.2149639849223717,3.73360875841798,3.71525615008167,0.6895595319231043,0.9885078274302098,0.8474073571906751,0.8474073571906751
762,AT023_135343,1,MAGIC.135,4,64,256.2752528529732,10.201835653560813,0.3528899526518431,14.439564569870432,14.433021924615131,4.004300825827706,0.4975945909017251,6.789628210392462,6.770778105630663,1.7978028732570448,0.5985718813849317,3.475525203688625,3.473517887151841,0.595633867356762,0.2552787563180109,0.8474073571906751,0.8474073571906751
769,AT023_137311,1,MAGIC.137,1,128,765.052147110415,13.225802368093362,0.1869593550561321,16.68498006921016,16.663028796865113,5.976969899300117,0.2968748671316725,8.958287882035533,8.804973696639571,2.9963082513132773,0.4355189603686238,4.983880201329069,4.939719237519824,0.7294300061997949,0.20225750916616997,0.8641893300554686,0.8641893300554686
770,AT023_137312,1,MAGIC.137,1,133,814.6333083781619,14.12808814152927,0.20438770547069626,17.859305691950254,17.850168856959094,6.1250624690087365,0.29436484608229757,8.958287882035531,8.91089333292015,2.9457747492441637,0.4314649219012084,4.698076561091748,4.683738585829005,0.7057337234031531,0.3231634679723792,0.8474073571906751,0.8474073571906751
771,AT023_137313,1,MAGIC.137,1,144,646.0954193269604,10.740982801067151,0.31316305023514074,15.893663018812786,15.891947108543127,4.486773745326114,0.4424480354748895,7.978082434422026,7.977005285578494,2.125498625477312,0.5285638663936236,4.136983795809784,4.1183444279682195,0.65548499652582,0.18284226587344124,0.8474073571906751,0.8474073571906751
772,AT023_137341,1,MAGIC.137,4,178,921.4397972065831,12.699258125536057,0.25816716436665876,18.047584811574346,18.030210820779782,5.176628074194288,0.36605994451043,8.358675025803095,8.318461468977926,2.3564757695866603,0.4454734455098938,4.00985374848014,4.005170009894311,0.6572732689726906,0.17381713357593623,0.8474073571906751,0.8474073571906751
773,AT023_137342,1,MAGIC.137,4,172,798.3539988562584,11.191116557111952,0.26636989027247915,15.460497837791188,15.457538331957487,4.641593016606154,0.3959510477028714,7.263573701546246,7.246698369664251,2.177093724488032,0.48933813237091633,3.758461248873399,3.7567406918418693,0.6686909838348324,0.2031176329173605,0.8474073571906751,0.8474073571906751
774,AT023_137343,1,MAGIC.137,4,150,632.7100496980111,10.477676916906127,0.33610883208723336,15.526654922539862,15.378884134066507,4.218066997986741,0.45974003883988057,7.446689004946571,7.3869072441305805,1.9089389091811002,0.5182413133145357,3.741255678558108,3.6844772965176484,0.6280954733829284,0.180140993153273,0.8474073571906751,0.8474073571906751
781,AT023_139311,1,MAGIC.139,1,138,579.0752182824413,10.689096746070469,0.1539204528307256,12.90395055175628,12.886576560961716,4.196197233930733,0.2862296108438141,6.1684723772893975,6.155905640781532,1.8611107484524807,0.3930549042051871,3.2719259549576925,3.2538601061266377,0.6269320967455705,0.1589019720666918,0.8474073571906751,0.8474073571906751
782,AT023_139312,1,MAGIC.139,1,125,600.2699170269926,11.554078785262886,0.1927341395296099,15.193714318327018,15.189309755380373,4.802159336215941,0.28565761922685223,7.231259236240306,7.201817167850449,2.286872643266696,0.3982244111483018,4.035662103953074,4.00698615342759,0.66608936530676,0.16447291410372564,0.8474073571906751,0.8474073571906751
783,AT023_139313,1,MAGIC.139,1,138,567.2624859650476,10.548601499546532,0.16271022477564756,12.892939144389668,12.816246638591762,4.110597724384403,0.2704085660570701,5.65144093239436,5.623794112077057,1.8158526178405217,0.37121661019721464,2.864727457495823,2.825250232272408,0.6257785210045208,0.1640340246075526,0.8474073571906751,0.8474073571906751
784,AT023_139341,1,MAGIC.139,4,222,853.9959176169417,9.963254429679198,0.18874031263072544,13.01953361298815,13.01953361298815,3.846828457733971,0.2775467998903891,5.6227169632335245,5.621101239968227,1.7230973935125118,0.35205971201046943,2.7681850907266945,2.7647439766636355,0.6332212615553757,0.1778427286955109,0.8474073571906751,0.8474073571906751
785,AT023_139342,1,MAGIC.139,4,172,733.3480661491429,10.515222137000817,0.19630152457261665,14.460856752407977,14.451354601318975,4.263651547378737,0.29642392479742347,6.527521991799839,6.522854346811203,2.314782745848378,1.5522218165611814,3.8377980453272373,3.8352172097799433,0.6967232236669745,0.5648082272348659,0.8474073571906751,0.8474073571906751
786,AT023_139343,1,MAGIC.139,4,212,758.6933784374351,9.244615574796251,0.3206949318768892,13.681156384906332,13.661476785642417,3.5787423511199767,0.47086970612129836,6.328249455746544,6.3280699309392885,1.6529701607150291,0.5508842701060109,3.2728818199752086,3.271734781954189,0.6112687934227534,0.21480308097250947,0.8474073571906751,0.8474073571906751
787,AT023_140311,1,MAGIC.140,1,79,357.6205970446906,10.586852180173713,0.33810277557986834,15.05662507734204,14.989830302507423,4.526843000565705,0.47692910123739035,7.929610736463116,7.870726599683403,2.1328131438936984,0.537901814225675,4.136027930792268,4.067970341545118,0.6404790065839804,0.20794111313348965,0.8474073571906751,0.8474073571906751
788,AT023_140312,1,MAGIC.140,1,116,504.6442331944265,10.816009049800316,0.3031666536268406,14.202162111527704,14.198010673627975,4.350381320641608,0.4245088742349259,6.841690404496476,6.8407927804602,1.9618635071578348,0.5039898408171999,3.8330187202396564,3.822504205046979,0.6312928808675656,0.16824603256479503,0.8026757696576965,0.7803099758912072
789,AT023_140313,1,MAGIC.140,1,86,385.3140938118811,11.371613735573794,0.2680966138459547,15.76883245237022,15.706782485246773,4.480396439673036,0.3974652645631863,7.593899346895853,7.478105846216235,3.4180399261235874,3.6340946004195147,3.769931629083593,3.7594171138909154,0.7016152888043683,1.0571608402717552,0.8474073571906751,0.8153177645020755
790,AT023_140341,1,MAGIC.140,4,118,643.6287484752737,12.561491354594098,0.16670126559334733,14.76699947039997,14.749775277656298,5.45448091928198,0.24951688931307112,7.419760283858288,7.39337013719177,2.793426407629918,0.9421632069142283,3.725961838277851,3.70990330598358,0.7187548512388061,0.5333649231589755,0.8474073571906751,0.8474073571906751
791,AT023_140342,1,MAGIC.140,4,147,748.3814735086951,11.791221710481821,0.169245486511039,14.16830861668319,14.163946853179656,5.091030432031938,0.2669648251413047,6.944019544631952,6.940788098101358,2.463335677453287,0.3469748069424833,3.873165050975334,3.857106518681063,0.687720333134165,0.17192859170062783,0.8474073571906751,0.8474073571906751
792,AT023_140343,1,MAGIC.140,4,107,582.3497507667767,11.820176040644531,0.1930098543836006,13.92010874818941,13.916495344991356,5.442521035203517,0.25896376359461276,7.17740179406374,7.14616447760133,2.7368112781891556,0.5499693795828706,4.014633073567721,3.979648413926629,0.7214199092012231,0.40897885428559366,0.8474073571906751,0.8474073571906751
799,AT023_142311,1,MAGIC.142,1,92,533.8816433040117,13.243774112112055,0.20087703487851014,16.39763499940412,16.39432271313924,5.8030613402609985,0.2809960927208767,8.073230582267293,8.06730626362787,2.8473972091347703,0.35475382778933573,4.354921019803459,4.34364181259677,0.7072566073230556,0.17285775752781724,0.9126856554500162,0.9126856554500162
800,AT023_142312,1,MAGIC.142,1,95,599.2933020755241,14.148641260377582,0.18352952617437066,17.532904061380954,17.532112901632363,6.308350548163412,0.2951814906289213,9.538153009469898,9.507274742621998,2.975798972531196,0.3949687823545373,4.649327445198425,4.639386449016258,0.7051922930344616,0.17655908668978604,0.8474073571906751,0.8474073571906751
801,AT023_142313,1,MAGIC.142,1,141,693.2027287507303,11.34950586407809,0.3115920002366554,16.096783987879874,16.096783987879874,4.916331409579648,0.4403270400563999,8.398170483399243,8.398170483399243,2.7233204475641295,1.817125584646667,4.7124145363544905,4.7124145363544905,0.7055910294690562,0.6573780945358996,0.9126856554500162,0.9126856554500162
802,AT023_142341,1,MAGIC.142,4,89,470.13956523997297,13.109586357621744,0.24102827658238032,17.015426139071412,16.95544486264881,5.282467025168236,0.4121051703760348,8.541790329203419,8.524555947706917,2.488471062454898,0.5536025355031652,4.572858243797136,4.539211795180568,0.6579500080840363,0.20557092805780755,0.8474073571906751,0.8474073571906751
803,AT023_142342,1,MAGIC.142,4,141,857.4607463969675,13.57912925282751,0.1787573804180458,16.802327032597944,16.802327032597944,6.081281889340194,0.26062703715566937,8.365856018093304,8.365856018093304,2.8424307196049683,0.3073728374843595,4.211541267176042,4.211541267176042,0.695305156252585,0.13119656438911914,0.8474073571906751,0.8474073571906751
804,AT023_142343,1,MAGIC.142,4,191,562.803089752828,8.28923049605066,0.5116512874572156,15.037008156411414,15.037008156411414,2.9466130353551203,0.717852255372579,6.409035619011393,6.409035619011393,1.3999769200523324,1.1422908132663094,3.225088569099402,3.225088569099402,0.5868587777832963,0.514362432966451,0.7579441821247179,0.7579441821247179
805,AT023_143311,1,MAGIC.143,1,114,533.2712589593441,10.492358701632998,0.25570372101583544,13.56682059085026,13.55336112018692,4.677818061046878,0.3589194500069011,7.16124456141077,7.124082926308938,2.279520062473715,0.4715004689660121,3.9869129880597525,3.974582329333794,0.6742893971055399,0.19054467179967982,0.8474073571906751,0.8474073571906751
806,AT023_143312,1,MAGIC.143,1,144,563.2590827632562,8.996660032689043,0.3000945055216479,12.710682363429006,12.687066844312312,3.9115214080781677,0.42065731464179373,6.43057859588202,6.406342746902564,1.843876894691624,0.5334040925520692,3.6303753365262383,3.613743285221457,0.662261020621992,0.18376021312846266,0.8474073571906751,0.8474073571906751
807,AT023_143313,1,MAGIC.143,1,116,314.47001437282574,6.976324019252273,0.5093240401090884,13.162431195420991,13.134600039239901,2.7109483997657393,0.7587082821217251,6.198991594522784,6.180141489760986,1.2247102939082017,0.8907947572561107,3.3101605556583373,3.30203570300945,0.5599635000755225,0.2763570312300737,0.8474073571906751,0.8474073571906751
808,AT023_143341,1,MAGIC.143,4,171,671.5304940188801,9.488440616450243,0.29797653905905785,13.031578290315,13.031578290315,3.9270789123911114,0.41690537409310324,6.227715563683621,6.227715563683621,1.8229407956274166,0.49194835344145127,3.324498530921079,3.324498530921079,0.6380754738094512,0.19609807406778781,0.8474073571906751,0.8474073571906751
809,AT023_143342,1,MAGIC.143,4,284,1477.2880959263439,12.208430662908455,0.1788369544110261,15.32061142469006,15.31752719213878,5.201718647627971,0.2547583155382682,7.198944770934366,7.182248963859627,2.4521707307808356,0.3039641886307258,3.632287066561271,3.6233975218983687,0.6764633042901254,0.13010453751684575,0.8474073571906751,0.8474073571906751
810,AT023_143343,1,MAGIC.143,4,158,458.3986428454815,7.440119998394612,0.45135552653238986,12.369438883416702,12.291361848058761,2.9012572331992508,0.6595695419256974,6.093071958242204,6.042805012210743,1.6784868712011298,2.6743779264342407,3.5108922093367236,3.4955027825547154,0.6280501069909713,0.7265367146837762,0.8474073571906751,0.8474073571906751
811,AT023_144311,1,MAGIC.144,1,104,488.2248943228639,12.277399200410333,0.15496287466531003,14.85329011105939,14.824473676804319,4.694470137719846,0.2513522940500238,6.426988099736915,6.4216023555192585,2.1084911724840287,0.3139174714430787,3.2002360786439827,3.186758381897005,0.6369932840303865,0.1647494220914479,0.8474073571906751,0.8474073571906751
812,AT023_144312,1,MAGIC.144,1,120,640.3865304562443,12.726218269968998,0.16547339661163943,15.625720872721814,15.51132087950107,5.336554420468702,0.2585921240218777,7.487979710615273,7.476669647758193,2.762035692447341,1.0836625154104815,3.848312560519914,3.7949752925425146,0.7079404634781536,0.5464527375822533,0.8474073571906751,0.8474073571906751
813,AT023_144313,1,MAGIC.144,1,121,556.9649430208881,11.764437244977666,0.19845053808376148,14.576439813639846,14.576439813639846,4.6030160580238695,0.2935256340441443,6.692684814474642,6.692684814474642,2.1502697050232964,0.5178633976037532,3.429643682847852,3.429643682847852,0.6517708399485048,0.3502318786551821,0.8474073571906751,0.8474073571906751
814,AT023_144341,1,MAGIC.144,4,146,702.6565051007904,11.812265233378245,0.15289662601477694,14.23498233641198,14.230723899904472,4.812715788361577,0.23186213290727994,6.416216611301602,6.413523739192773,2.244043710094463,0.4714051065682229,3.557729595195013,3.4521065107594815,0.6666455670391682,0.322604514576758,0.8474073571906751,0.8250415634241858
