subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
751,MAGIC.131,AT023-131343,A,3,4,1,PS_Tray_192_D2,3,50,48,0.25,60.25,241,Y,0,0
752,MAGIC.132,AT023-132311,A,1,1,1,PS_Tray_162_A3,1,58,40.3,5,137,137,N,79,79
753,MAGIC.132,AT023-132312,A,2,1,1,PS_Tray_180_D1,2,56,45,6,137,137,Y,0,0
754,MAGIC.132,AT023-132313,A,3,1,1,PS_Tray_183_B5,2,58,46,6,166,166,Y,0,0
755,MAGIC.132,AT023-132341,A,1,4,1,PS_Tray_162_C3,1,54,29.55,1.25,41,164,N,-0.539325843,0.089700997
756,MAGIC.132,AT023-132342,A,2,4,1,PS_Tray_170_A3,2,56,34.75,1.75,49,196,Y,0,0
757,MAGIC.132,AT023-132343,A,3,4,1,PS_Tray_196_D3,3,59,34.775,1.75,54.75,219,Y,0,0
758,MAGIC.133,AT023-133311,A,1,1,1,PS_Tray_162_A5,1,49,51,4,66,66,Y,0,0
759,MAGIC.133,AT023-133312,A,2,1,1,PS_Tray_170_B1,2,49,36,5,204,204,N,75,75
760,MAGIC.133,AT023-133313,A,3,1,1,PS_Tray_186_A5,2,48,44,5,132,132,Y,0,0
761,MAGIC.133,AT023-133341,A,1,4,1,PS_Tray_161_B1,1,48,33.75,0.75,48.5,194,Y,0,0
762,MAGIC.133,AT023-133342,A,2,4,1,PS_Tray_174_B4,2,48,29.725,0.5,42.5,170,N,-0.655172414,-0.655172414
763,MAGIC.133,AT023-133343,A,3,4,1,PS_Tray_186_B3,2,49,33.225,1,46,184,Y,0,0
764,MAGIC.135,AT023-135311,A,1,1,1,PS_Tray_152_C3,1,52,4,0,3,3,N,80,80
765,MAGIC.135,AT023-135312,A,2,1,1,PS_Tray_170_D4,2,53,27,3,75,75,N,76,76
766,MAGIC.135,AT023-135313,A,3,1,1,PS_Tray_190_C1,3,51,37,4,125,125,N,56,56
767,MAGIC.135,AT023-135341,A,1,4,1,PS_Tray_162_C4,1,51,14.625,0.5,19,76,N,0.727272727,0.924050633
768,MAGIC.135,AT023-135342,A,2,4,1,PS_Tray_178_B1,2,50,14.5,2.25,23.5,94,N,-0.52284264,-0.52284264
769,MAGIC.135,AT023-135343,A,3,4,1,PS_Tray_187_A1,2,48,12.125,1,17,68,N,-0.76056338,-0.295336788
770,MAGIC.136,AT023-136311,A,1,1,1,PS_Tray_154_B5,1,50,27,16,17,17,Y,0,0
771,MAGIC.136,AT023-136312,A,2,1,1,PS_Tray_178_D1,2,50,37.8,6,179,179,Y,0,0
772,MAGIC.136,AT023-136313,A,3,1,1,PS_Tray_194_B3,3,50,43.5,5,200,200,Y,0,0
773,MAGIC.136,AT023-136341,A,1,4,1,PS_Tray_164_A1,1,50,26,0.75,30.75,123,Y,0,0
774,MAGIC.136,AT023-136342,A,2,4,1,PS_Tray_178_B3,2,49,31.25,1.75,41.5,166,Y,0,0
775,MAGIC.136,AT023-136343,A,3,4,1,PS_Tray_194_D3,3,50,25.95,0.5,33.5,134,Y,0,0
776,MAGIC.137,AT023-137311,A,1,1,1,PS_Tray_163_D1,1,48,39.2,6,163,163,N,81,81
777,MAGIC.137,AT023-137312,A,2,1,1,PS_Tray_177_B4,2,47,38.3,6,183,183,N,77,77
778,MAGIC.137,AT023-137313,A,3,1,1,PS_Tray_194_B5,3,48,41.7,9,157,157,Y,0,0
779,MAGIC.137,AT023-137341,A,1,4,1,PS_Tray_152_B1,1,47,28.9,1.75,51.5,206,N,-0.51981352,0.116531165
780,MAGIC.137,AT023-137342,A,2,4,1,PS_Tray_168_D4,2,47,30.15,2,53.25,213,N,-0.549206349,-0.549206349
781,MAGIC.137,AT023-137343,A,3,4,1,PS_Tray_193_C1,3,48,26.175,2.5,46.5,186,Y,0,0
782,MAGIC.138,AT023-138311,A,1,1,1,PS_Tray_156_A4,1,48,49,6,168,168,Y,0,0
783,MAGIC.138,AT023-138312,A,2,1,1,PS_Tray_178_D2,2,49,50,6,149,149,Y,0,0
784,MAGIC.138,AT023-138313,A,3,1,1,PS_Tray_185_A1,2,49,42,6,136,136,Y,0,0
785,MAGIC.138,AT023-138341,A,1,4,1,PS_Tray_164_A3,1,48,32.875,2.25,47.75,191,Y,0,0
786,MAGIC.138,AT023-138342,A,2,4,1,PS_Tray_170_D1,2,47,32.85,1.75,45.25,181,Y,0,0
787,MAGIC.138,AT023-138343,A,3,4,1,PS_Tray_194_D4,3,47,33.625,3.25,45,180,Y,0,0
788,MAGIC.139,AT023-139311,A,1,1,1,PS_Tray_158_B4,1,49,44,5,180,180,N,82,82
789,MAGIC.139,AT023-139312,A,2,1,1,PS_Tray_180_A4,2,50,36.8,5,133,133,Y,0,0
790,MAGIC.139,AT023-139313,A,3,1,1,PS_Tray_186_D3,2,50,43,4,154,154,N,57,57
791,MAGIC.139,AT023-139341,A,1,4,1,PS_Tray_152_A1,1,49,29.75,1.75,61,244,N,-0.493775934,0.150943396
792,MAGIC.139,AT023-139342,A,2,4,1,PS_Tray_179_D4,2,49,30.175,1,48.75,195,Y,0,0
793,MAGIC.139,AT023-139343,A,3,4,1,PS_Tray_196_B1,3,50,30.075,2.25,56.25,225,N,-0.464922711,0.187335092
794,MAGIC.140,AT023-140311,A,1,1,1,PS_Tray_159_B4,1,54,50,3,92,92,N,83,83
795,MAGIC.140,AT023-140312,A,2,1,1,PS_Tray_168_C3,2,54,49.1,4,139,139,N,78,78
796,MAGIC.140,AT023-140313,A,3,1,1,PS_Tray_196_A1,3,54,51,3,117,117,N,58,58
797,MAGIC.140,AT023-140341,A,1,4,1,PS_Tray_160_B4,1,53,33.475,0,36.5,146,N,-0.431906615,0.226890756
798,MAGIC.140,AT023-140342,A,2,4,1,PS_Tray_172_B4,2,52,33.325,0.5,42,168,N,-0.535911602,-0.535911602
799,MAGIC.140,AT023-140343,A,3,4,1,PS_Tray_184_C5,2,51,31.275,0,31.75,127,N,-0.573109244,0.040983607
800,MAGIC.141,AT023-141311,A,1,1,1,PS_Tray_160_A1,1,46,38,13,152,152,Y,0,0
801,MAGIC.141,AT023-141312,A,2,1,1,PS_Tray_180_B1,2,48,53,11,151,151,Y,0,0
802,MAGIC.141,AT023-141313,A,3,1,1,PS_Tray_188_C1,3,47,55,12,92,92,Y,0,0
803,MAGIC.141,AT023-141341,A,1,4,1,PS_Tray_157_C2,1,46,30.55,1.25,31.75,127,Y,0,0
804,MAGIC.141,AT023-141342,A,2,4,1,PS_Tray_174_C3,2,46,24.475,1.25,33,132,Y,0,0
805,MAGIC.141,AT023-141343,A,3,4,1,PS_Tray_196_B3,3,46,34.65,2.5,39.25,157,Y,0,0
806,MAGIC.142,AT023-142311,A,1,1,1,PS_Tray_165_B3,1,51,39.7,5,122,122,N,84,84
807,MAGIC.142,AT023-142312,A,2,1,1,PS_Tray_168_B3,2,53,37,5,113,113,N,79,79
808,MAGIC.142,AT023-142313,A,3,1,1,PS_Tray_190_C5,3,52,44,7,166,166,Y,0,0
809,MAGIC.142,AT023-142341,A,1,4,1,PS_Tray_154_A3,1,50,29.175,0.75,25.25,101,N,-0.65704584,-0.094170404
810,MAGIC.142,AT023-142342,A,2,4,1,PS_Tray_175_C3,2,50,31.575,1.25,38.75,155,N,-0.489291598,-0.489291598
811,MAGIC.142,AT023-142343,A,3,4,1,PS_Tray_184_B5,2,47,34.83333333,4.666666667,57,171,Y,0,0
812,MAGIC.143,AT023-143311,A,1,1,1,PS_Tray_160_B5,1,51,43.8,4,118,118,N,85,85
813,MAGIC.143,AT023-143312,A,2,1,1,PS_Tray_176_C2,2,50,46.5,9,167,167,N,80,80
814,MAGIC.143,AT023-143313,A,3,1,1,PS_Tray_191_C5,3,51,46,6,74,74,Y,0,0
815,MAGIC.143,AT023-143341,A,1,4,1,PS_Tray_163_B5,1,50,33.225,1.25,42.5,170,N,-0.470404984,0.180555556
816,MAGIC.143,AT023-143342,A,2,4,1,PS_Tray_176_A4,2,49,33.3,2.75,76,304,N,-0.374485597,-0.374485597
817,MAGIC.143,AT023-143343,A,3,4,1,PS_Tray_192_C4,3,49,34.825,2,39.5,158,Y,0,0
818,MAGIC.144,AT023-144311,A,1,1,1,PS_Tray_164_D4,1,54,30.5,4,129,129,Y,0,0
819,MAGIC.144,AT023-144312,A,2,1,1,PS_Tray_173_D1,2,53,33.3,4,136,136,N,81,81
820,MAGIC.144,AT023-144313,A,3,1,1,PS_Tray_192_B1,3,53,33.4,4,140,140,N,59,59
821,MAGIC.144,AT023-144341,A,1,4,1,PS_Tray_151_C2,1,52,22.625,1.5,39.5,158,Y,0,0
822,MAGIC.144,AT023-144342,A,2,4,1,PS_Tray_181_C1,2,53,24,1.25,39.75,159,N,-0.547652916,-0.547652916
823,MAGIC.144,AT023-144343,A,3,4,1,PS_Tray_189_D3,3,51,24.1,1.5,46,184,N,-0.505376344,0.135802469
824,MAGIC.145,AT023-145311,A,1,1,1,PS_Tray_156_D2,1,54,36.9,3,113,113,Y,0,0
825,MAGIC.145,AT023-145312,A,2,1,1,PS_Tray_170_B4,2,54,37.1,4,150,150,N,82,82
826,MAGIC.145,AT023-145313,A,3,1,1,PS_Tray_197_C3,3,54,41.5,3,146,146,N,60,60
827,MAGIC.145,AT023-145341,A,1,4,1,PS_Tray_164_B5,1,53,29.075,0.25,46,184,Y,0,0
828,MAGIC.145,AT023-145342,A,2,4,1,PS_Tray_176_C3,2,54,29,0.75,54.25,217,N,-0.46878825,-0.46878825
829,MAGIC.145,AT023-145343,A,3,4,1,PS_Tray_186_C1,2,53,29.75,2.5,18.75,75,N,-0.772382398,-0.321266968
830,MAGIC.146,AT023-146311,A,1,1,1,PS_Tray_152_C4,1,48,50,4,112,112,Y,0,0
831,MAGIC.146,AT023-146312,A,2,1,1,PS_Tray_179_C3,2,48,45,5,107,107,Y,0,0
832,MAGIC.146,AT023-146313,A,3,1,1,PS_Tray_192_C5,3,49,36.3,4,75,75,Y,0,0
833,MAGIC.146,AT023-146341,A,1,4,1,PS_Tray_159_D3,1,49,33.9,0.75,30.75,123,Y,0,0
834,MAGIC.146,AT023-146342,A,2,4,1,PS_Tray_181_A2,2,50,38.775,1.25,39,156,Y,0,0
835,MAGIC.146,AT023-146343,A,3,4,1,PS_Tray_195_C5,3,49,32.925,0,24.5,98,Y,0,0
836,MAGIC.147,AT023-147311,A,1,1,1,PS_Tray_158_A2,1,50,37.7,4,79,79,N,86,86
837,MAGIC.147,AT023-147312,A,2,1,1,PS_Tray_167_D4,1,51,38.1,4,95,95,N,83,83
838,MAGIC.147,AT023-147313,A,3,1,1,PS_Tray_197_A4,3,51,39.6,4,97,97,N,61,61
839,MAGIC.147,AT023-147341,A,1,4,1,PS_Tray_157_B5,1,49,29.925,1,30.75,123,N,-0.439635535,0.217821782
840,MAGIC.147,AT023-147342,A,2,4,1,PS_Tray_173_A1,2,50,25.825,1,29,116,N,-0.532258065,-0.532258065
841,MAGIC.147,AT023-147343,A,3,4,1,PS_Tray_184_A1,2,49,30.65,1.75,36.75,147,N,-0.45046729,0.204918033
842,MAGIC.148,AT023-148311,A,1,1,1,PS_Tray_152_D1,1,55,41,5,149,149,N,87,87
843,MAGIC.148,AT023-148312,A,2,1,1,PS_Tray_180_C3,2,54,42,7,162,162,N,84,84
844,MAGIC.148,AT023-148313,A,3,1,1,PS_Tray_189_A3,3,55,40,4,111,111,N,62,62
845,MAGIC.148,AT023-148341,A,1,4,1,PS_Tray_162_D4,1,54,30.15,1,38,152,N,-0.593582888,0.009966777
846,MAGIC.148,AT023-148342,A,2,4,1,PS_Tray_168_D5,2,54,30.4,0.75,38.25,153,N,-0.617977528,-0.617977528
847,MAGIC.148,AT023-148343,A,3,4,1,PS_Tray_196_C5,3,54,27.525,0,30.25,121,N,-0.571681416,0.043103448
848,MAGIC.149,AT023-149311,A,1,1,1,PS_Tray_159_A1,1,49,36.2,4,122,122,N,88,88
849,MAGIC.149,AT023-149312,A,2,1,1,PS_Tray_176_A1,2,50,48.5,7,208,208,N,85,85
850,MAGIC.149,AT023-149313,A,3,1,1,PS_Tray_185_A2,2,49,40.5,9,92,92,Y,0,0
851,MAGIC.149,AT023-149341,A,1,4,1,PS_Tray_156_D3,1,48,34.55,4.5,60.5,242,N,-0.336986301,0.32967033
852,MAGIC.149,AT023-149342,A,2,4,1,PS_Tray_174_B1,2,49,26.4,1,35,140,N,-0.711934156,-0.711934156
853,MAGIC.149,AT023-149343,A,3,4,1,PS_Tray_192_A3,3,49,32.85,3.75,55.5,222,Y,0,0
854,MAGIC.150,AT023-150311,A,1,1,1,PS_Tray_157_C1,1,52,40.5,5,98,98,Y,0,0
855,MAGIC.150,AT023-150312,A,2,1,1,PS_Tray_173_C4,2,51,41.3,4,94,94,N,86,86
856,MAGIC.150,AT023-150313,A,3,1,1,PS_Tray_190_B3,3,50,37.1,4,67,67,N,63,63
857,MAGIC.150,AT023-150341,A,1,4,1,PS_Tray_157_A2,1,49,29.35,1.25,31.25,125,Y,0,0
858,MAGIC.150,AT023-150342,A,2,4,1,PS_Tray_169_A2,2,50,33.375,1.25,38.75,155,N,-0.416195857,-0.416195857
859,MAGIC.150,AT023-150343,A,3,4,1,PS_Tray_189_D1,3,51,29.825,1,29.5,118,N,-0.388601036,0.275675676
860,MAGIC.151,AT023-151311,A,1,1,1,PS_Tray_164_B2,1,52,37.5,4,122,122,Y,0,0
861,MAGIC.151,AT023-151312,A,2,1,1,PS_Tray_179_A2,2,52,54.5,6,72,72,Y,0,0
862,MAGIC.151,AT023-151313,A,3,1,1,PS_Tray_185_A4,2,52,52,5,100,100,Y,0,0
863,MAGIC.151,AT023-151341,A,1,4,1,PS_Tray_150_D1,1,51,31.625,1.5,41.25,165,Y,0,0
864,MAGIC.151,AT023-151342,A,2,4,1,PS_Tray_175_A5,2,51,26.85,1.25,46.75,187,Y,0,0
865,MAGIC.151,AT023-151343,A,3,4,1,PS_Tray_195_A4,3,52,37.125,1.25,19.25,77,Y,0,0
866,MAGIC.152,AT023-152311,A,1,1,1,PS_Tray_149_C3,1,49,43.2,10,162,162,Y,0,0
867,MAGIC.152,AT023-152312,A,2,1,1,PS_Tray_173_A2,2,49,37.8,8,136,136,N,87,87
868,MAGIC.152,AT023-152313,A,3,1,1,PS_Tray_191_B2,3,49,32.5,7,102,102,N,64,64
869,MAGIC.152,AT023-152341,A,1,4,1,PS_Tray_160_A5,1,47,28.4,2.75,48.75,195,Y,0,0
870,MAGIC.152,AT023-152342,A,2,4,1,PS_Tray_173_C5,2,47,29.25,3.75,53.5,214,N,-0.435356201,-0.435356201
871,MAGIC.152,AT023-152343,A,3,4,1,PS_Tray_189_A4,3,49,30.1,3.5,40,160,N,-0.436619718,0.221374046
872,MAGIC.153,AT023-153311,A,1,1,1,PS_Tray_151_B4,1,55,21,4,46,46,Y,0,0
873,MAGIC.153,AT023-153312,A,2,1,1,PS_Tray_173_B1,2,55,20.9,5,135,135,N,88,88
874,MAGIC.153,AT023-153313,A,3,1,1,PS_Tray_189_D2,3,55,18.5,19,129,129,Y,0,0
875,MAGIC.153,AT023-153341,A,1,4,1,PS_Tray_158_B5,1,53,13.175,0.75,30.75,123,Y,0,0
876,MAGIC.153,AT023-153342,A,2,4,1,PS_Tray_180_B5,2,55,12.125,1,31.5,126,N,-0.621621622,-0.621621622
877,MAGIC.153,AT023-153343,A,3,4,1,PS_Tray_189_B3,3,54,12.675,0.75,30.25,121,Y,0,0
878,MAGIC.154,AT023-154311,A,1,1,1,PS_Tray_154_C5,1,47,43.7,17,116,116,Y,0,0
879,MAGIC.154,AT023-154312,A,2,1,1,PS_Tray_167_A3,1,47,48.9,19,149,149,Y,0,0
880,MAGIC.154,AT023-154313,A,3,1,1,PS_Tray_196_C2,3,47,48.2,11,152,152,Y,0,0
881,MAGIC.154,AT023-154341,A,1,4,1,PS_Tray_158_A3,1,46,34.975,3.75,46,184,Y,0,0
882,MAGIC.154,AT023-154342,A,2,4,1,PS_Tray_166_A1,1,47,39.625,8.5,59.75,239,Y,0,0
883,MAGIC.154,AT023-154343,A,3,4,1,PS_Tray_183_A5,2,47,38.6,4.25,70.5,282,Y,0,0
884,MAGIC.156,AT023-156311,A,1,1,1,PS_Tray_155_C4,1,49,34.2,6,96,96,N,89,89
885,MAGIC.156,AT023-156312,A,2,1,1,PS_Tray_176_B3,2,49,31.3,5,97,97,N,89,89
886,MAGIC.156,AT023-156313,A,3,1,1,PS_Tray_182_A3,2,48,36.8,4,115,115,N,65,65
887,MAGIC.156,AT023-156341,A,1,4,1,PS_Tray_164_D5,1,49,24.525,2.25,33.5,134,N,-0.482625483,0.165217391
888,MAGIC.156,AT023-156342,A,2,4,1,PS_Tray_167_D1,1,48,21.925,1.5,29.25,117,N,-0.536633663,-0.536633663
889,MAGIC.156,AT023-156343,A,3,4,1,PS_Tray_192_B5,3,48,27.125,2.25,31.25,125,N,-0.572649573,0.041666667
890,MAGIC.157,AT023-157311,A,1,1,1,PS_Tray_161_D2,1,48,30.9,6,95,95,N,90,90
891,MAGIC.157,AT023-157312,A,2,1,1,PS_Tray_174_C4,2,48,32.7,7,109,109,N,90,90
892,MAGIC.157,AT023-157313,A,3,1,1,PS_Tray_183_D3,2,48,30.8,5,110,110,N,66,66
893,MAGIC.157,AT023-157341,A,1,4,1,PS_Tray_158_C5,1,47,27.725,3.5,57,228,N,-0.25,0.411764706
894,MAGIC.157,AT023-157342,A,2,4,1,PS_Tray_171_A1,2,47,25.9,2.75,47,188,N,-0.397435897,-0.397435897
895,MAGIC.157,AT023-157343,A,3,4,1,PS_Tray_190_D1,3,47,25.45,3.75,50.25,201,N,-0.372854914,0.292604502
896,MAGIC.158,AT023-158311,A,1,1,1,PS_Tray_161_C3,1,49,37.6,5,126,126,N,91,91
897,MAGIC.158,AT023-158312,A,2,1,1,PS_Tray_174_B2,2,50,37.7,5,136,136,N,91,91
898,MAGIC.158,AT023-158313,A,3,1,1,PS_Tray_187_A3,2,52,34.7,5,82,82,Y,0,0
899,MAGIC.158,AT023-158341,A,1,4,1,PS_Tray_155_D1,1,48,27.975,0.5,33.5,134,N,-0.579937304,0.030769231
900,MAGIC.158,AT023-158342,A,2,4,1,PS_Tray_171_D4,2,49,28.375,1,34.5,138,N,-0.595307918,-0.595307918
901,MAGIC.158,AT023-158343,A,3,4,1,PS_Tray_190_B4,3,50,25.325,1,33.25,133,Y,0,0
902,MAGIC.159,AT023-159311,A,1,1,1,PS_Tray_152_D5,1,53,38,4,47,47,Y,0,0
903,MAGIC.159,AT023-159312,A,2,1,1,PS_Tray_181_A3,2,52,41,4,120,120,Y,0,0
904,MAGIC.159,AT023-159313,A,3,1,1,PS_Tray_188_A1,3,51,44.5,4,165,165,N,67,67
905,MAGIC.159,AT023-159341,A,1,4,1,PS_Tray_155_D4,1,51,35.225,0.25,41.5,166,Y,0,0
906,MAGIC.159,AT023-159342,A,2,4,1,PS_Tray_177_D5,2,51,29.45,0.5,34.5,138,Y,0,0
907,MAGIC.159,AT023-159343,A,3,4,1,PS_Tray_197_A5,3,51,29.575,0,38,152,N,-0.625615764,-0.041009464
908,MAGIC.160,AT023-160311,A,1,1,1,PS_Tray_156_B3,1,51,23,19,87,87,Y,0,0
909,MAGIC.160,AT023-160312,A,2,1,1,PS_Tray_174_D4,2,51,36.2,14,89,89,Y,0,0
910,MAGIC.160,AT023-160313,A,3,1,1,PS_Tray_194_A2,3,52,25,19,127,127,Y,0,0
911,MAGIC.160,AT023-160341,A,1,4,1,PS_Tray_154_A2,1,50,44.625,3.5,29,116,Y,0,0
912,MAGIC.160,AT023-160342,A,2,4,1,PS_Tray_177_D1,2,52,31.1,1.25,24.75,99,Y,0,0
913,MAGIC.160,AT023-160343,A,3,4,1,PS_Tray_191_A1,3,51,22.325,5.25,24.25,97,Y,0,0
914,MAGIC.161,AT023-161311,A,1,1,1,PS_Tray_150_A2,1,52,38,5,91,91,Y,0,0
915,MAGIC.161,AT023-161312,A,2,1,1,PS_Tray_172_A1,2,49,39,7,132,132,N,92,92
916,MAGIC.161,AT023-161313,A,3,1,1,PS_Tray_193_D3,3,53,34.5,5,65,65,Y,0,0
917,MAGIC.161,AT023-161341,A,1,4,1,PS_Tray_156_C2,1,49,28.9,2,44.5,178,Y,0,0
918,MAGIC.161,AT023-161342,A,2,4,1,PS_Tray_169_B1,2,49,31.73333333,3,58.33333333,175,N,-0.38704028,-0.38704028
919,MAGIC.161,AT023-161343,A,3,4,1,PS_Tray_188_A3,3,49,24.875,1.75,32.75,131,Y,0,0
920,MAGIC.162,AT023-162311,A,1,1,1,PS_Tray_160_C3,1,50,40.7,8,142,142,N,92,92
921,MAGIC.162,AT023-162312,A,2,1,1,PS_Tray_172_A4,2,50,41.5,3,130,130,N,93,93
922,MAGIC.162,AT023-162313,A,3,1,1,PS_Tray_185_B3,2,51,46,7,158,158,Y,0,0
923,MAGIC.162,AT023-162341,A,1,4,1,PS_Tray_149_B4,1,50,26.275,1.5,38.25,153,N,-0.575589459,0.037288136
924,MAGIC.162,AT023-162342,A,2,4,1,PS_Tray_172_C3,2,49,28.175,1.25,43.75,175,N,-0.496402878,-0.496402878
925,MAGIC.162,AT023-162343,A,3,4,1,PS_Tray_188_B1,3,49,30.675,1.5,59,236,Y,0,0
926,MAGIC.163,AT023-163311,A,1,1,1,PS_Tray_157_B3,1,59,40,3,82,82,N,93,93
927,MAGIC.163,AT023-163312,A,2,1,1,PS_Tray_170_B3,2,56,43.5,4,95,95,N,94,94
928,MAGIC.163,AT023-163313,A,3,1,1,PS_Tray_188_C5,3,59,36.8,4,93,93,N,68,68
929,MAGIC.163,AT023-163341,A,1,4,1,PS_Tray_160_A4,1,54,28.075,1.25,30.75,123,N,-0.454545455,0.2
930,MAGIC.163,AT023-163342,A,2,4,1,PS_Tray_166_B4,1,56,28.7,0,27.25,109,N,-0.554192229,-0.554192229
931,MAGIC.163,AT023-163343,A,3,4,1,PS_Tray_186_B5,2,55,27.475,0,26,104,N,-0.56302521,0.055837563
932,MAGIC.164,AT023-164311,A,1,1,1,PS_Tray_159_C2,1,51,21.1,5,116,116,N,94,94
933,MAGIC.164,AT023-164312,A,2,1,1,PS_Tray_172_D2,2,52,24.6,7,184,184,Y,0,0
934,MAGIC.164,AT023-164313,A,3,1,1,PS_Tray_182_C1,2,51,28,5,147,147,N,69,69
935,MAGIC.164,AT023-164341,A,1,4,1,PS_Tray_151_A5,1,49,18.825,2,56.25,225,N,-0.346879536,0.319648094
936,MAGIC.164,AT023-164342,A,2,4,1,PS_Tray_176_D1,2,50,20.525,2,55.25,221,Y,0,0
937,MAGIC.164,AT023-164343,A,3,4,1,PS_Tray_188_D4,3,49,16.625,1.75,48.25,193,N,-0.505761844,0.135294118
938,MAGIC.166,AT023-166311,A,1,1,1,PS_Tray_163_D2,1,54,37.5,3,106,106,N,95,95
939,MAGIC.166,AT023-166312,A,2,1,1,PS_Tray_165_D2,1,54,32.7,15,44,44,Y,0,0
940,MAGIC.166,AT023-166313,A,3,1,1,PS_Tray_192_D3,3,53,36.8,10,22,22,Y,0,0
941,MAGIC.166,AT023-166341,A,1,4,1,PS_Tray_150_B5,1,53,26.375,0,35.25,141,N,-0.500884956,0.141700405
942,MAGIC.166,AT023-166342,A,2,4,1,PS_Tray_173_C2,2,52,24.2,0.25,30.5,122,Y,0,0
943,MAGIC.166,AT023-166343,A,3,4,1,PS_Tray_181_D4,2,53,25.7,1.75,15.75,63,Y,0,0
944,MAGIC.167,AT023-167311,A,1,1,1,PS_Tray_149_C2,1,52,36.3,5,153,153,N,96,96
945,MAGIC.167,AT023-167312,A,2,1,1,PS_Tray_176_B2,2,52,37.2,4,119,119,N,95,95
946,MAGIC.167,AT023-167313,A,3,1,1,PS_Tray_189_C4,3,51,39,4,153,153,N,70,70
947,MAGIC.167,AT023-167341,A,1,4,1,PS_Tray_152_D3,1,50,28.85,0.25,40.5,162,N,-0.581395349,0.028571429
948,MAGIC.167,AT023-167342,A,2,4,1,PS_Tray_175_D1,2,50,27.725,1.25,46.25,185,N,-0.440242057,-0.440242057
949,MAGIC.167,AT023-167343,A,3,4,1,PS_Tray_192_B4,3,50,30.4,1,48.25,193,N,-0.520496894,0.115606936
950,MAGIC.168,AT023-168311,A,1,1,1,PS_Tray_149_C5,1,49,38.7,6,148,148,N,97,97
951,MAGIC.168,AT023-168312,A,2,1,1,PS_Tray_167_C2,1,49,45.5,9,235,235,Y,0,0
952,MAGIC.168,AT023-168313,A,3,1,1,PS_Tray_191_D3,3,48,40.5,22,63,63,Y,0,0
953,MAGIC.168,AT023-168341,A,1,4,1,PS_Tray_149_B2,1,48,30.425,3.5,63,252,N,-0.402843602,0.26
954,MAGIC.168,AT023-168342,A,2,4,1,PS_Tray_179_D5,2,49,30.175,2.25,55.25,221,Y,0,0
955,MAGIC.168,AT023-168343,A,3,4,1,PS_Tray_183_C4,2,49,30.1,3,56.75,227,Y,0,0
10000,Col-0,AT023-901311,A,1,1,2,PS_Tray_149_A2,1,50,43.7,4,162,162,N,98,98
10000,Col-0,AT023-901312,A,2,1,2,PS_Tray_166_D2,1,49,53.4,12,148,148,N,96,96
10000,Col-0,AT023-901313,A,3,1,2,PS_Tray_196_A2,3,50,49.8,12,168,168,N,71,71
10000,Col-0,AT023-901341,A,1,4,2,PS_Tray_152_B5,1,48,28.55,0.5,35.75,143,N,-0.638432364,-0.062295082
10000,Col-0,AT023-901342,A,2,4,2,PS_Tray_165_D5,1,49,32.45,2.75,38.75,155,N,-0.585006693,-0.585006693
10000,Col-0,AT023-901343,A,3,4,2,PS_Tray_182_D4,2,49,33.9,3.25,53.75,215,N,-0.515219842,0.122715405
10000,Ct-1,AT023-902311,A,1,1,3,PS_Tray_149_D5,1,49,36.2,6,65,65,N,99,99
10000,Ct-1,AT023-902312,A,2,1,3,PS_Tray_169_A4,2,48,60.3,13,170,170,N,97,97
10000,Ct-1,AT023-902313,A,3,1,3,PS_Tray_182_A2,2,49,42.8,13,139,139,N,72,72
10000,Ct-1,AT023-902341,A,1,4,3,PS_Tray_159_D2,1,48,45.625,5.75,39.5,158,N,-0.244019139,0.417040359
10000,Ct-1,AT023-902342,A,2,4,3,PS_Tray_166_A3,1,48,52.425,4.25,49.75,199,N,-0.547212742,-0.547212742
10000,Ct-1,AT023-902343,A,3,4,3,PS_Tray_185_B1,2,48,46,4,49.25,197,N,-0.476759628,0.172619048
10000,Sf-2,AT023-903311,A,1,1,4,PS_Tray_154_D3,1,46,47,10,168,168,N,100,100
10000,Sf-2,AT023-903312,A,2,1,4,PS_Tray_165_C5,1,48,40.7,4,72,72,N,98,98
10000,Sf-2,AT023-903313,A,3,1,4,PS_Tray_182_A5,2,47,43.3,10,156,156,N,73,73
10000,Sf-2,AT023-903341,A,1,4,4,PS_Tray_156_D1,1,46,32.925,4,55.5,222,N,-0.503355705,0.138461538
10000,Sf-2,AT023-903342,A,2,4,4,PS_Tray_165_B5,1,46,27.475,4.25,33,132,N,-0.371428571,-0.371428571
10000,Sf-2,AT023-903343,A,3,4,4,PS_Tray_181_D2,2,47,34.325,4,51,204,N,-0.507246377,0.133333333
956,MAGIC.169,AT024-169311,B,1,1,1,PS_Tray_115,2,49,37,8,172,172,N,101,101
957,MAGIC.169,AT024-169312,B,2,1,1,PS_Tray_125,2,50,39.2,8,168,168,N,99,99
958,MAGIC.169,AT024-169313,B,3,1,1,PS_Tray_147,3,50,40,7,183,183,N,74,74
959,MAGIC.169,AT024-169341,B,1,4,1,PS_Tray_103,1,48,28.7,2,45.25,181,N,-0.583429229,0.025495751
960,MAGIC.169,AT024-169342,B,2,4,1,PS_Tray_118,2,48,28.6,2.75,49.5,198,N,-0.544827586,-0.544827586
